ICD code,short title,long title,male rate,female rate,male to female rate ratio,male freq,female freq
009.3,Diarrhea of infect orig,Diarrhea of presumed infectious origin,9.104704097116844e-05,3.842311534619227e-05,2.3695902883156297,3.0,1.0
088.81,Lyme disease,Lyme Disease,0.000576631259484,0.0001536924613847,3.751851289833081,19.0,4.0
088.82,Babesiosis,Babesiosis,0.0002731411229135,0.0002305386920771,1.1847951441578148,9.0,6.0
093.1,Syphilitic aortitis,Syphilitic aortitis,3.0349013657056145e-05,3.842311534619227e-05,0.7898634294385433,1.0,1.0
094.0,Tabes dorsalis,Tabes dorsalis,0.0001213960546282,7.684623069238454e-05,1.5797268588770863,4.0,2.0
094.9,Neurosyphilis NOS,"Neurosyphilis, unspecified",0.0001820940819423,0.0001152693460385,1.5797268588770863,6.0,3.0
096,Late syphilis latent,"Late syphilis, latent",3.0349013657056145e-05,3.842311534619227e-05,0.7898634294385433,1.0,1.0
097.1,Latent syphilis NOS,"Latent syphilis, unspecified",6.069802731411229e-05,0.0001152693460385,0.5265756196256955,2.0,3.0
041.09,Other streptococcus,"Streptococcus infection in conditions classified elsewhere and of unspecified site, other streptococcus",0.0026707132018209,0.0021516944593867,1.2412139605462824,88.0,56.0
041.10,Staphylococcus unspcfied,"Staphylococcus infection in conditions classified elsewhere and of unspecified site, staphylococcus, unspecified",0.0007587253414264,0.0012679628064243,0.5983813859382904,25.0,33.0
041.11,Mth sus Stph aur els/NOS,Methicillin susceptible Staphylococcus aureus in conditions classified elsewhere and of unspecified site,0.0125037936267071,0.0111811265657419,1.1182946148751882,412.0,291.0
041.12,MRSA elsewhere/NOS,Methicillin resistant Staphylococcus aureus in conditions classified elsewhere and of unspecified site,0.0040971168437025,0.0039960039960039,1.0253034901365703,135.0,104.0
041.19,Other staphylococcus,"Staphylococcus infection in conditions classified elsewhere and of unspecified site, other staphylococcus",0.0053717754172989,0.0044570813801583,1.2052226466432945,177.0,116.0
041.2,Pneumococcus infect NOS,Pneumococcus infection in conditions classified elsewhere and of unspecified site,0.0003338391502276,7.684623069238454e-05,4.344248861911988,11.0,2.0
041.3,Klebsiella pneumoniae,Friedl?nder's bacillus infection in conditions classified elsewhere and of unspecified site,0.0063429438543247,0.0101437024513947,0.6253085483055134,209.0,264.0
041.49,E.coli infection NEC/NOS,Other and unspecified Escherichia coli [E. coli],0.0018816388467374,0.0049565818796588,0.379624283916199,62.0,129.0
041.5,H. influenzae infect NOS,Hemophilus influenzae [H. influenzae] infection in conditions classified elsewhere and of unspecified site,0.0006980273141122,0.000614769845539,1.135428679817906,23.0,16.0
041.6,Proteus infection NOS,Proteus (mirabilis) (morganii) infection in conditions classified elsewhere and of unspecified site,0.0025189681335356,0.0049950049950049,0.5042974203338392,83.0,130.0
041.7,Pseudomonas infect NOS,Pseudomonas infection in conditions classified elsewhere and of unspecified site,0.007071320182094,0.0065703527241988,1.0762466611647987,233.0,171.0
041.82,Bacteroides fragilis,Bacteroides fragilis,0.0002731411229135,0.0001152693460385,2.3695902883156297,9.0,3.0
041.83,Clostridium perfringens,"Other specified bacterial infections in conditions classified elsewhere and of unspecified site, Clostridium perfringens",0.0002124430955993,0.0001152693460385,1.8430146686899345,7.0,3.0
041.84,Other anaerobes,"Other specified bacterial infections in conditions classified elsewhere and of unspecified site, other anaerobes",0.0010015174506828,0.0007300391915776,1.3718680616564172,33.0,19.0
041.85,Oth gram negatv bacteria,"Other specified bacterial infections in conditions classified elsewhere and of unspecified site, other gram-negative organisms",0.0047951441578148,0.0054560823791593,0.8788621257133087,158.0,142.0
041.86,Helicobacter pylori,Helicobacter pylori [H. pylori],0.0036418816388467,0.0032275416890801,1.1283763277693477,120.0,84.0
041.89,Oth specf bacteria,"Other specified bacterial infections in conditions classified elsewhere and of unspecified site, other specified bacteria",0.0008194233687405,0.0016906170752324,0.4846889226100151,27.0,44.0
041.9,Bacterial infection NOS,"Bacterial infection, unspecified, in conditions classified elsewhere and of unspecified site",0.0001820940819423,0.0004995004995004,0.3645523520485584,6.0,13.0
042,Human immuno virus dis,Human immunodeficiency virus [HIV] disease,0.0123216995447647,0.0050718512256973,2.429428426909459,406.0,132.0
046.3,Prog multifoc leukoencep,Progressive multifocal leukoencephalopathy,9.104704097116844e-05,7.684623069238454e-05,1.1847951441578148,3.0,2.0
047.8,Viral meningitis NEC,Other specified viral meningitis,6.069802731411229e-05,3.842311534619227e-05,1.5797268588770863,2.0,1.0
047.9,Viral meningitis NOS,Unspecified viral meningitis,0.0004552352048558,0.0005379236148466,0.8462822458270107,15.0,14.0
048,Oth enteroviral cns dis,Other enterovirus diseases of central nervous system,6.069802731411229e-05,0.0001152693460385,0.5265756196256955,2.0,3.0
049.8,Viral encephalitis NEC,Other specified non-arthropod-borne viral diseases of central nervous system,6.069802731411229e-05,3.842311534619227e-05,1.5797268588770863,2.0,1.0
049.9,Viral encephalitis NOS,Unspecified non-arthropod-borne viral diseases of central nervous system,0.0002427921092564,0.0001536924613847,1.5797268588770863,8.0,4.0
052.0,Postvaricella encephalit,Postvaricella encephalitis,3.0349013657056145e-05,7.684623069238454e-05,0.3949317147192716,1.0,2.0
052.1,Varicella pneumonitis,Varicella (hemorrhagic) pneumonitis,6.069802731411229e-05,0.0001152693460385,0.5265756196256955,2.0,3.0
052.7,Varicella complicat NEC,Chickenpox with other specified complications,9.104704097116844e-05,3.842311534619227e-05,2.3695902883156297,3.0,1.0
052.9,Varicella uncomplicated,Varicella without mention of complication,6.069802731411229e-05,0.0001921155767309,0.3159453717754172,2.0,5.0
053.0,Herpes zoster meningitis,Herpes zoster with meningitis,9.104704097116844e-05,0.0001152693460385,0.7898634294385433,3.0,3.0
053.12,Postherpes trigem neural,Postherpetic trigeminal neuralgia,3.0349013657056145e-05,3.842311534619227e-05,0.7898634294385433,1.0,1.0
053.13,Postherpes polyneuropath,Postherpetic polyneuropathy,3.0349013657056145e-05,7.684623069238454e-05,0.3949317147192716,1.0,2.0
053.19,H zoster nerv syst NEC,Herpes zoster with other nervous system complications,0.0006069802731411,0.0009990009990009,0.607587253414264,20.0,26.0
053.29,Herpes zoster of eye NEC,Herpes zoster with other ophthalmic complications,9.104704097116844e-05,7.684623069238454e-05,1.1847951441578148,3.0,2.0
053.79,H zoster complicated NEC,Herpes zoster with other specified complications,0.0001213960546282,0.0001152693460385,1.053151239251391,4.0,3.0
053.9,Herpes zoster NOS,Herpes zoster without mention of complication,0.0009408194233687,0.00161377084454,0.5829944360141629,31.0,42.0
054.10,Genital herpes NOS,"Genital herpes, unspecified",0.0001820940819423,0.00080688542227,0.2256752655538695,6.0,21.0
054.19,Genital herpes NEC,Other genital herpes,9.104704097116844e-05,0.0001536924613847,0.5923975720789074,3.0,4.0
054.2,Herpetic gingivostomat,Herpetic gingivostomatitis,0.000546282245827,0.0005379236148466,1.0155386949924128,18.0,14.0
054.3,Herpetic encephalitis,Herpetic meningoencephalitis,0.0003338391502276,0.0003842311534619,0.8688497723823976,11.0,10.0
054.5,Herpetic septicemia,Herpetic septicemia,3.0349013657056145e-05,3.842311534619227e-05,0.7898634294385433,1.0,1.0
054.79,H simplex complicat NEC,Herpes simplex with other specified complications,0.0003641881638846,0.0005763467301928,0.6318907435508345,12.0,15.0
054.9,Herpes simplex NOS,Herpes simplex without mention of complication,0.001638846737481,0.0023053869207715,0.7108770864946888,54.0,60.0
112.89,Candidiasis site NEC,Other candidiasis of other specified sites,0.001638846737481,0.0021901175747329,0.7482916699944093,54.0,57.0
018.03,Ac miliary tb-micro dx,"Acute miliary tuberculosis, tubercle bacilli found (in sputum) by microscopy",3.0349013657056145e-05,3.842311534619227e-05,0.7898634294385433,1.0,1.0
034.0,Strep sore throat,Streptococcal sore throat,0.0002731411229135,0.0002689618074233,1.0155386949924128,9.0,7.0
035,Erysipelas,Erysipelas,3.0349013657056145e-05,7.684623069238454e-05,0.3949317147192716,1.0,2.0
036.0,Meningococcal meningitis,Meningococcal meningitis,9.104704097116844e-05,7.684623069238454e-05,1.1847951441578148,3.0,2.0
036.2,Meningococcemia,Meningococcemia,0.0001213960546282,3.842311534619227e-05,3.159453717754173,4.0,1.0
038.0,Streptococcal septicemia,Streptococcal septicemia,0.0069195751138088,0.0056866210712364,1.2168166345404583,228.0,148.0
038.10,Staphylcocc septicem NOS,"Staphylococcal septicemia, unspecified",0.0008801213960546,0.0005763467301928,1.5270692969145168,29.0,15.0
038.11,Meth susc Staph aur sept,Methicillin susceptible Staphylococcus aureus septicemia,0.0101365705614567,0.0069545838776608,1.457538041063389,334.0,181.0
038.12,MRSA septicemia,Methicillin resistant Staphylococcus aureus septicemia,0.0024279210925644,0.0014600783831553,1.6628703777653542,80.0,38.0
038.19,Staphylcocc septicem NEC,Other staphylococcal septicemia,0.0023368740515933,0.002804887420272,0.833143617352984,77.0,73.0
038.2,Pneumococcal septicemia,Pneumococcal septicemia [Streptococcus pneumoniae septicemia],0.0014567526555386,0.0015369246138476,0.9478361153262518,48.0,40.0
038.3,Anaerobic septicemia,Septicemia due to anaerobes,0.001669195751138,0.0021132713440405,0.7898634294385432,55.0,55.0
038.40,Gram-neg septicemia NOS,"Septicemia due to gram-negative organism, unspecified",0.0010318664643399,0.0009990009990009,1.032898330804249,34.0,26.0
038.41,H. influenae septicemia,Septicemia due to hemophilus influenzae [H. influenzae],9.104704097116844e-05,3.842311534619227e-05,2.3695902883156297,3.0,1.0
038.42,E coli septicemia,Septicemia due to escherichia coli [E. coli],0.0061911987860394,0.0101052793360485,0.6126697323401628,204.0,263.0
038.43,Pseudomonas septicemia,Septicemia due to pseudomonas,0.002185128983308,0.0021132713440405,1.0340030349013656,72.0,55.0
038.44,Serratia septicemia,Septicemia due to serratia,0.000546282245827,0.0003458080381157,1.5797268588770863,18.0,9.0
038.49,Gram-neg septicemia NEC,Other septicemia due to gram-negative organisms,0.007040971168437,0.0062629678014293,1.124222795274491,232.0,163.0
038.8,Septicemia NEC,Other specified septicemias,0.0035204855842185,0.0034580803811573,1.018046197943011,116.0,90.0
038.9,Septicemia NOS,Unspecified septicemia,0.0613960546282245,0.0653961423192192,0.9388329716534508,2023.0,1702.0
039.1,Pulmonary actinomycosis,Pulmonary actinomycotic infection,9.104704097116844e-05,0.0001536924613847,0.5923975720789074,3.0,4.0
039.8,Actinomycosis NEC,Actinomycotic infection of other specified sites,3.0349013657056145e-05,7.684623069238454e-05,0.3949317147192716,1.0,2.0
040.0,Gas gangrene,Gas gangrene,0.0001517450682852,0.0001921155767309,0.7898634294385433,5.0,5.0
040.82,Toxic shock syndrome,Toxic shock syndrome,0.0003641881638846,0.0004995004995004,0.7291047040971168,12.0,13.0
040.89,Bacterial diseases NEC,Other specified bacterial diseases,3.0349013657056145e-05,3.842311534619227e-05,0.7898634294385433,1.0,1.0
041.00,Streptococcus unspecf,"Streptococcus infection in conditions classified elsewhere and of unspecified site, streptococcus, unspecified",0.0003945371775417,0.0004995004995004,0.7898634294385433,13.0,13.0
041.01,Streptococcus group a,"Streptococcus infection in conditions classified elsewhere and of unspecified site, streptococcus, group A",0.0006069802731411,0.0006531929608852,0.9292510934571095,20.0,17.0
041.02,Streptococcus group b,"Streptococcus infection in conditions classified elsewhere and of unspecified site, streptococcus, group B",0.0011836115326251,0.00161377084454,0.7334446130500758,39.0,42.0
041.03,Streptococcus group c,"Streptococcus infection in conditions classified elsewhere and of unspecified site, streptococcus, group C",9.104704097116844e-05,3.842311534619227e-05,2.3695902883156297,3.0,1.0
041.04,Enterococcus group d,"Streptococcus infection in conditions classified elsewhere and of unspecified site, streptococcus, group D [Enterococcus]",0.0093171471927162,0.011795896411281,0.7898634294385433,307.0,307.0
041.05,Streptococcus group g,"Streptococcus infection in conditions classified elsewhere and of unspecified site, streptococcus, group G",9.104704097116844e-05,3.842311534619227e-05,2.3695902883156297,3.0,1.0
018.94,Miliary TB NOS-cult dx,"Miliary tuberculosis, unspecified, tubercle bacilli not found (in sputum) by microscopy, but found by bacterial culture",9.104704097116844e-05,3.842311534619227e-05,2.3695902883156297,3.0,1.0
027.0,Listeriosis,Listeriosis,6.069802731411229e-05,0.0003073849227695,0.1974658573596358,2.0,8.0
027.2,Pasteurellosis,Pasteurellosis,9.104704097116844e-05,3.842311534619227e-05,2.3695902883156297,3.0,1.0
031.0,Pulmonary mycobacteria,Pulmonary diseases due to other mycobacteria,9.104704097116844e-05,0.0004610773841543,0.1974658573596358,3.0,12.0
031.1,Cutaneous mycobacteria,Cutaneous diseases due to other mycobacteria,3.0349013657056145e-05,3.842311534619227e-05,0.7898634294385433,1.0,1.0
031.2,DMAC bacteremia,Disseminated due to other mycobacteria,0.0003034901365705,0.0002305386920771,1.3164390490642388,10.0,6.0
031.9,Mycobacterial dis NOS,Unspecified diseases due to mycobacteria,6.069802731411229e-05,7.684623069238454e-05,0.7898634294385433,2.0,2.0
032.9,Diphtheria NOS,"Diphtheria, unspecified",3.0349013657056145e-05,3.842311534619227e-05,0.7898634294385433,1.0,1.0
013.25,Tubrcloma brain-histo dx,"Tuberculoma of brain, tubercle bacilli not found by bacteriological examination, but tuberculosis confirmed histologically",3.0349013657056145e-05,3.842311534619227e-05,0.7898634294385433,1.0,1.0
015.04,TB of vertebra-cult dx,"Tuberculosis of vertebral column, tubercle bacilli not found (in sputum) by microscopy, but found by bacterial culture",3.0349013657056145e-05,3.842311534619227e-05,0.7898634294385433,1.0,1.0
159.8,Mal neo gi/intra-abd NEC,Malignant neoplasm of other sites of digestive system and intra-abdominal organs,3.0349013657056145e-05,3.842311534619227e-05,0.7898634294385433,1.0,1.0
171.2,Mal neo soft tissue arm,"Malignant neoplasm of connective and other soft tissue of upper limb, including shoulder",6.069802731411229e-05,3.842311534619227e-05,1.5797268588770863,2.0,1.0
171.3,Mal neo soft tissue leg,"Malignant neoplasm of connective and other soft tissue of lower limb, including hip",0.0002124430955993,0.0001152693460385,1.8430146686899345,7.0,3.0
171.4,Mal neo soft tis thorax,Malignant neoplasm of connective and other soft tissue of thorax,6.069802731411229e-05,0.0002305386920771,0.2632878098128478,2.0,6.0
171.5,Mal neo soft tis abdomen,Malignant neoplasm of connective and other soft tissue of abdomen,0.0001517450682852,0.0001536924613847,0.9873292867981792,5.0,4.0
171.6,Mal neo soft tis pelvis,Malignant neoplasm of connective and other soft tissue of pelvis,3.0349013657056145e-05,0.0001152693460385,0.2632878098128478,1.0,3.0
171.8,Mal neo soft tissue NEC,Malignant neoplasm of other specified sites of connective and other soft tissue,3.0349013657056145e-05,3.842311534619227e-05,0.7898634294385433,1.0,1.0
172.0,Malig melanoma lip,Malignant melanoma of skin of lip,3.0349013657056145e-05,3.842311534619227e-05,0.7898634294385433,1.0,1.0
172.5,Malig melanoma trunk,"Malignant melanoma of skin of trunk, except scrotum",0.0002427921092564,0.0001152693460385,2.106302478502782,8.0,3.0
172.9,Malig melanoma skin NOS,"Melanoma of skin, site unspecified",0.0003034901365705,0.0003842311534619,0.7898634294385433,10.0,10.0
161.0,Malignant neo glottis,Malignant neoplasm of glottis,0.0001517450682852,3.842311534619227e-05,3.949317147192717,5.0,1.0
161.1,Malig neo supraglottis,Malignant neoplasm of supraglottis,9.104704097116844e-05,0.0001152693460385,0.7898634294385433,3.0,3.0
161.2,Malig neo subglottis,Malignant neoplasm of subglottis,6.069802731411229e-05,3.842311534619227e-05,1.5797268588770863,2.0,1.0
161.3,Mal neo cartilage larynx,Malignant neoplasm of laryngeal cartilages,3.0349013657056145e-05,3.842311534619227e-05,0.7898634294385433,1.0,1.0
161.8,Malignant neo larynx NEC,Malignant neoplasm of other specified sites of larynx,0.0002124430955993,0.0001536924613847,1.3822610015174508,7.0,4.0
161.9,Malignant neo larynx NOS,"Malignant neoplasm of larynx, unspecified",0.0003034901365705,3.842311534619227e-05,7.898634294385433,10.0,1.0
162.0,Malignant neo trachea,Malignant neoplasm of trachea,9.104704097116844e-05,7.684623069238454e-05,1.1847951441578148,3.0,2.0
162.2,Malig neo main bronchus,Malignant neoplasm of main bronchus,0.0012443095599393,0.0012295396910781,1.0120125189681335,41.0,32.0
162.3,Mal neo upper lobe lung,"Malignant neoplasm of upper lobe, bronchus or lung",0.0056752655538694,0.0056866210712364,0.998003116925727,187.0,148.0
162.4,Mal neo middle lobe lung,"Malignant neoplasm of middle lobe, bronchus or lung",0.0007587253414264,0.0003842311534619,1.974658573596358,25.0,10.0
162.5,Mal neo lower lobe lung,"Malignant neoplasm of lower lobe, bronchus or lung",0.0028831562974203,0.0027664643049258,1.0421809138425224,95.0,72.0
162.8,Mal neo bronch/lung NEC,Malignant neoplasm of other parts of bronchus or lung,0.0068588770864946,0.0063398140321217,1.081873545776429,226.0,165.0
162.9,Mal neo bronch/lung NOS,"Malignant neoplasm of bronchus and lung, unspecified",0.0027921092564491,0.0031891185737339,0.8755112711848914,92.0,83.0
163.0,Mal neo parietal pleura,Malignant neoplasm of parietal pleura,6.069802731411229e-05,3.842311534619227e-05,1.5797268588770863,2.0,1.0
163.8,Malig neopl pleura NEC,Malignant neoplasm of other specified sites of pleura,3.0349013657056145e-05,3.842311534619227e-05,0.7898634294385433,1.0,1.0
163.9,Malig neopl pleura NOS,"Malignant neoplasm of pleura, unspecified",0.0001517450682852,3.842311534619227e-05,3.949317147192717,5.0,1.0
164.0,Malignant neopl thymus,Malignant neoplasm of thymus,6.069802731411229e-05,0.0003073849227695,0.1974658573596358,2.0,8.0
164.1,Malignant neopl heart,Malignant neoplasm of heart,3.0349013657056145e-05,3.842311534619227e-05,0.7898634294385433,1.0,1.0
164.2,Mal neo ant mediastinum,Malignant neoplasm of anterior mediastinum,9.104704097116844e-05,3.842311534619227e-05,2.3695902883156297,3.0,1.0
164.8,Mal neo mediastinum NEC,Malignant neoplasm of other parts of mediastinum,9.104704097116844e-05,3.842311534619227e-05,2.3695902883156297,3.0,1.0
164.9,Mal neo mediastinum NOS,"Malignant neoplasm of mediastinum, part unspecified",3.0349013657056145e-05,7.684623069238454e-05,0.3949317147192716,1.0,2.0
170.0,Mal neo skull/face bone,"Malignant neoplasm of bones of skull and face, except mandible",9.104704097116844e-05,0.0001152693460385,0.7898634294385433,3.0,3.0
170.7,Mal neo long bones leg,Malignant neoplasm of long bones of lower limb,0.0001213960546282,7.684623069238454e-05,1.5797268588770863,4.0,2.0
171.0,Mal neo soft tissue head,"Malignant neoplasm of connective and other soft tissue of head, face, and neck",9.104704097116844e-05,0.0001152693460385,0.7898634294385433,3.0,3.0
110.0,Dermatophyt scalp/beard,Dermatophytosis of scalp and beard,3.0349013657056145e-05,3.842311534619227e-05,0.7898634294385433,1.0,1.0
110.1,Dermatophytosis of nail,Dermatophytosis of nail,0.0007587253414264,0.0004610773841543,1.6455488113302985,25.0,12.0
110.3,Dermatophytosis of groin,Dermatophytosis of groin and perianal area,0.0007587253414264,0.0005379236148466,1.4104704097116845,25.0,14.0
110.4,Dermatophytosis of foot,Dermatophytosis of foot,0.0004552352048558,0.0003073849227695,1.4809939301972688,15.0,8.0
110.5,Dermatophytosis of body,Dermatophytosis of the body,0.0002731411229135,0.0007300391915776,0.3741458349972046,9.0,19.0
110.8,Dermatophytosis site NEC,Dermatophytosis of other specified sites,0.0001213960546282,0.0003073849227695,0.3949317147192716,4.0,8.0
110.9,Dermatophytosis site NOS,Dermatophytosis of unspecified site,3.0349013657056145e-05,3.842311534619227e-05,0.7898634294385433,1.0,1.0
111.9,Dermatomycosis NOS,"Dermatomycosis, unspecified",9.104704097116844e-05,0.0004610773841543,0.1974658573596358,3.0,12.0
112.0,Thrush,Candidiasis of mouth,0.0102579666160849,0.0118343195266272,0.8667981790591806,338.0,308.0
112.2,Candidias urogenital NEC,Candidiasis of other urogenital sites,0.0040060698027314,0.0078767386459694,0.5085949887116473,132.0,205.0
112.3,Cutaneous candidiasis,Candidiasis of skin and nails,0.0014264036418816,0.0031506954583877,0.4527265998001407,47.0,82.0
112.4,Candidiasis of lung,Candidiasis of lung,0.0006069802731411,0.0006531929608852,0.9292510934571095,20.0,17.0
112.5,Disseminated candidiasis,Disseminated candidiasis,0.0028224582701062,0.0030354261123491,0.9298392270605635,93.0,79.0
112.81,Candidal endocarditis,Candidal endocarditis,6.069802731411229e-05,0.0001152693460385,0.5265756196256955,2.0,3.0
112.84,Candidal esophagitis,Candidal esophagitis,0.0023368740515933,0.0018827326519634,1.2412139605462824,77.0,49.0
112.85,Candidal enteritis,Candidal enteritis,3.0349013657056145e-05,3.842311534619227e-05,0.7898634294385433,1.0,1.0
112.9,Candidiasis site NOS,Candidiasis of unspecified site,0.0001820940819423,0.0005763467301928,0.3159453717754172,6.0,15.0
115.99,Histoplasmosis NEC,"Histoplasmosis, unspecified, other",0.0001213960546282,7.684623069238454e-05,1.5797268588770863,4.0,2.0
117.3,Aspergillosis,Aspergillosis,0.0023368740515933,0.0014600783831553,1.6005127385991536,77.0,38.0
117.5,Cryptococcosis,Cryptococcosis,0.0002731411229135,0.0001921155767309,1.4217541729893777,9.0,5.0
117.7,Zygomycosis,Zygomycosis [Phycomycosis or Mucormycosis],0.0001820940819423,3.842311534619227e-05,4.739180576631259,6.0,1.0
117.9,Mycoses NEC & NOS,Other and unspecified mycoses,0.0023975720789074,0.0021132713440405,1.1345311077389983,79.0,55.0
118,Opportunistic mycoses,Opportunistic mycoses,9.104704097116844e-05,3.842311534619227e-05,2.3695902883156297,3.0,1.0
120.9,Schistosomiasis NOS,"Schistosomiasis, unspecified",3.0349013657056145e-05,0.0001152693460385,0.2632878098128478,1.0,3.0
121.1,Clonorchiasis,Clonorchiasis,3.0349013657056145e-05,7.684623069238454e-05,0.3949317147192716,1.0,2.0
122.8,Echinococcosis NOS liver,"Echinococcosis, unspecified, of liver",3.0349013657056145e-05,3.842311534619227e-05,0.7898634294385433,1.0,1.0
123.1,Cysticercosis,Cysticercosis,0.0002427921092564,0.0001152693460385,2.106302478502782,8.0,3.0
125.1,Malayan filariasis,Malayan filariasis,3.0349013657056145e-05,3.842311534619227e-05,0.7898634294385433,1.0,1.0
127.2,Strongyloidiasis,Strongyloidiasis,0.0001213960546282,7.684623069238454e-05,1.5797268588770863,4.0,2.0
130.0,Toxoplasm meningoenceph,Meningoencephalitis due to toxoplasmosis,0.0001213960546282,3.842311534619227e-05,3.159453717754173,4.0,1.0
130.7,Toxoplasmosis site NEC,Toxoplasmosis of other specified sites,0.0002124430955993,7.684623069238454e-05,2.7645220030349016,7.0,2.0
132.0,Pediculus capitis,Pediculus capitis [head louse],3.0349013657056145e-05,3.842311534619227e-05,0.7898634294385433,1.0,1.0
133.0,Scabies,Scabies,0.0001517450682852,0.0001536924613847,0.9873292867981792,5.0,4.0
135,Sarcoidosis,Sarcoidosis,0.0029135053110773,0.0060708522246983,0.4799170204183554,96.0,158.0
136.3,Pneumocystosis,Pneumocystosis,0.0015174506828528,0.0013832321524629,1.0970325408868655,50.0,36.0
136.9,Infect/parasite dis NOS,Unspecified infectious and parasitic diseases,0.0002731411229135,0.0001921155767309,1.4217541729893777,9.0,5.0
137.0,"Late effect tb, resp/NOS",Late effects of respiratory or unspecified tuberculosis,3.0349013657056145e-05,0.0001152693460385,0.2632878098128478,1.0,3.0
138,Late effect acute polio,Late effects of acute poliomyelitis,0.001122913505311,0.0013832321524629,0.8118040802562806,37.0,36.0
139.8,Late eff infect dis NEC,Late effects of other and unspecified infectious and parasitic diseases,9.104704097116844e-05,0.0003458080381157,0.2632878098128477,3.0,9.0
140.9,Mal neo lip/vermil NOS,"Malignant neoplasm of lip, unspecified, vermilion border",3.0349013657056145e-05,3.842311534619227e-05,0.7898634294385433,1.0,1.0
141.4,Mal neo ant 2/3 tongue,"Malignant neoplasm of anterior two-thirds of tongue, part unspecified",3.0349013657056145e-05,3.842311534619227e-05,0.7898634294385433,1.0,1.0
141.8,Malig neo tongue NEC,Malignant neoplasm of other sites of tongue,0.0002124430955993,3.842311534619227e-05,5.529044006069803,7.0,1.0
202.40,Lk rtctl unsp xtrndl org,"Leukemic reticuloendotheliosis, unspecified site, extranodal and solid organ sites",0.0002731411229135,7.684623069238454e-05,3.5543854324734445,9.0,2.0
057.9,Viral exanthemata NOS,"Viral exanthem, unspecified",6.069802731411229e-05,3.842311534619227e-05,1.5797268588770863,2.0,1.0
070.1,Hepatitis A w/o coma,Viral hepatitis A without mention of hepatic coma,0.0004552352048558,0.0001152693460385,3.949317147192717,15.0,3.0
070.20,Hpt B acte coma wo dlta,"Viral hepatitis B with hepatic coma, acute or unspecified, without mention of hepatitis delta",0.0003945371775417,0.0003073849227695,1.2835280728376328,13.0,8.0
070.22,Hpt B chrn coma wo dlta,Chronic viral hepatitis B with hepatic coma without hepatitis delta,0.0005159332321699,7.684623069238454e-05,6.713839150227618,17.0,2.0
070.30,Hpt B acte wo cm wo dlta,"Viral hepatitis B without mention of hepatic coma, acute or unspecified, without mention of hepatitis delta",0.0042488619119878,0.0012679628064243,3.350935761254426,140.0,33.0
070.32,Hpt B chrn wo cm wo dlta,Chronic viral hepatitis B without mention of hepatic coma without mention of hepatitis delta,0.0068588770864946,0.0024590793821563,2.789205235204856,226.0,64.0
070.41,Hpt C acute w hepat Coma,Acute hepatitis C with hepatic coma,0.0002124430955993,0.0002689618074233,0.7898634294385434,7.0,7.0
070.44,Chrnc hpt C w hepat Coma,Chronic hepatitis C with hepatic coma,0.0033687405159332,0.0024206562668101,1.3916641375821954,111.0,63.0
070.51,Hpt C acute wo hpat coma,Acute hepatitis C without mention of hepatic coma,0.002215477996965,0.0007684623069238,2.8830015174506824,73.0,20.0
070.54,Chrnc hpt C wo hpat coma,Chronic hepatitis C without mention of hepatic coma,0.025432473444613,0.014600783831553,1.7418567207092084,838.0,380.0
