ICD code,short title,long title,div_score
414.00,Cor ath unsp vsl ntv/gft,"Coronary atherosclerosis of unspecified type of vessel, native or graft",118.24901967712441
V45.82,Status-post ptca,Percutaneous transluminal coronary angioplasty status,116.61979504099139
276.51,Dehydration,Dehydration,126.98585263139755
434.91,Crbl art ocl NOS w infrc,"Cerebral artery occlusion, unspecified with cerebral infarction",139.82974713995074
415.19,Pulm embol/infarct NEC,Other pulmonary embolism and infarction,131.01953841729505
041.04,Enterococcus group d,"Streptococcus infection in conditions classified elsewhere and of unspecified site, streptococcus, group D [Enterococcus]",144.98510669813066
412,Old myocardial infarct,Old myocardial infarction,109.9171961648083
338.29,Chronic pain NEC,Other chronic pain,146.81443154245648
428.32,Chr diastolic hrt fail,Chronic diastolic heart failure,106.00148161818763
553.3,Diaphragmatic hernia,Diaphragmatic hernia without mention of obstruction or gangrene,141.00645449607075
585.6,End stage renal disease,End stage renal disease,80.34795127594836
285.1,Ac posthemorrhag anemia,Acute posthemorrhagic anemia,134.02423665790616
294.10,Dementia w/o behav dist,Dementia in conditions classified elsewhere without behavioral disturbance,124.88994584459618
585.3,Chr kidney dis stage III,"Chronic kidney disease, Stage III (moderate)",95.73251665382944
518.84,Acute & chronc resp fail,Acute and chronic respiratory failure,136.62838215560038
572.3,Portal hypertension,Portal hypertension,120.4284202263189
V29.0,NB obsrv suspct infect,Observation for suspected infectious condition,25.472640856275685
280.9,Iron defic anemia NOS,"Iron deficiency anemia, unspecified",122.69523752419906
430,Subarachnoid hemorrhage,Subarachnoid hemorrhage,138.99347240932747
041.4,,,144.27239132373427
774.6,Fetal/neonatal jaund NOS,Unspecified fetal and neonatal jaundice,55.461156239241305
427.5,Cardiac arrest,Cardiac arrest,125.48243913805265
V49.86,Do not resusctate status,Do not resuscitate status,128.29592047937012
443.9,Periph vascular dis NOS,"Peripheral vascular disease, unspecified",111.7038198401209
507.0,Food/vomit pneumonitis,Pneumonitis due to inhalation of food or vomitus,122.53708336552124
428.21,Ac systolic hrt failure,Acute systolic heart failure,106.89430616274088
287.4,,,139.07123427975628
780.39,Convulsions NEC,Other convulsions,129.71382707378393
403.91,Hyp kid NOS w cr kid V,"Hypertensive chronic kidney disease, unspecified, with chronic kidney disease stage V or end stage renal disease",116.41679088980572
112.0,Thrush,Candidiasis of mouth,133.53061898827974
E885.9,Fall from slipping NEC,"Fall from other slipping, tripping, or stumbling",127.59388866710825
707.03,"Pressure ulcer, low back","Pressure ulcer, lower back",112.72871336956604
496,Chr airway obstruct NEC,"Chronic airway obstruction, not elsewhere classified",110.40034391266727
998.2,Accidental op laceration,"Accidental puncture or laceration during a procedure, not elsewhere classified",142.46689513959282
779.81,Neonatal bradycardia,Neonatal bradycardia,402.6740811911333
799.02,Hypoxemia,Hypoxemia,126.80211118086015
250.40,DMII renl nt st uncntrld,"Diabetes with renal manifestations, type II or unspecified type, not stated as uncontrolled",94.56482877397086
276.52,Hypovolemia,Hypovolemia,122.86347622981853
401.9,Hypertension NOS,Unspecified essential hypertension,133.34673691899025
V12.51,Hx-ven thrombosis/embols,Personal history of venous thrombosis and embolism,135.08266810348522
V58.65,Long-term use steroids,Long-term (current) use of steroids,128.01968618209756
431,Intracerebral hemorrhage,Intracerebral hemorrhage,156.05380176460073
780.09,Other alter consciousnes,Other alteration of consciousness,132.85613247079093
486,"Pneumonia, organism NOS","Pneumonia, organism unspecified",118.3445255369972
583.81,Nephritis NOS in oth dis,"Nephritis and nephropathy, not specified as acute or chronic, in diseases classified elsewhere",101.19107260230271
593.9,Renal & ureteral dis NOS,Unspecified disorder of kidney and ureter,107.77854916508598
715.90,Osteoarthros NOS-unspec,"Osteoarthrosis, unspecified whether generalized or localized, site unspecified",119.58523890133125
578.1,Blood in stool,Blood in stool,127.8081627405159
293.0,Delirium d/t other cond,Delirium due to conditions classified elsewhere,117.88772816135328
576.1,Cholangitis,Cholangitis,135.13054445122532
416.8,Chr pulmon heart dis NEC,Other chronic pulmonary heart diseases,97.8357960266828
774.2,Neonat jaund preterm del,Neonatal jaundice associated with preterm delivery,369.1466926351041
765.19,Preterm NEC 2500+g,"Other preterm infants, 2,500 grams and over",34.19123578698617
491.21,Obs chr bronc w(ac) exac,Obstructive chronic bronchitis with (acute) exacerbation,133.01530254050107
769,Respiratory distress syn,Respiratory distress syndrome in newborn,205.2572228606857
E849.7,Accid in resident instit,Accidents occurring in residential institution,145.02704927344263
427.32,Atrial flutter,Atrial flutter,113.65393704721009
E879.0,Abn react-cardiac cath,"Cardiac catheterization as the cause of abnormal reaction of patient, or of later complication, without mention of misadventure at time of procedure",112.57270246603322
998.59,Other postop infection,Other postoperative infection,141.94423096503544
V43.64,Joint replaced hip,Hip joint replacement,121.64601149188815
599.0,Urin tract infection NOS,"Urinary tract infection, site not specified",117.41668194376693
V58.67,Long-term use of insulin,Long-term (current) use of insulin,128.68418991212627
557.0,Ac vasc insuff intestine,Acute vascular insufficiency of intestine,128.1947802717442
280.0,Chr blood loss anemia,Iron deficiency anemia secondary to blood loss (chronic),128.76029841585495
V45.11,Renal dialysis status,Renal dialysis status,42.179795967943775
536.3,Gastroparesis,Gastroparesis,125.73963389393464
V15.81,Hx of past noncompliance,"Personal history of noncompliance with medical treatment, presenting hazards to health",139.713050468058
331.4,Obstructiv hydrocephalus,Obstructive hydrocephalus,166.4564916237008
041.11,Mth sus Stph aur els/NOS,Methicillin susceptible Staphylococcus aureus in conditions classified elsewhere and of unspecified site,155.3853881175502
401.1,Benign hypertension,Benign essential hypertension,163.69000771024912
785.51,Cardiogenic shock,Cardiogenic shock,110.37420715441226
286.6,Defibrination syndrome,Defibrination syndrome,97.86637903263849
512.1,Iatrogenic pneumothorax,Iatrogenic pneumothorax,138.0846398434992
515,Postinflam pulm fibrosis,Postinflammatory pulmonary fibrosis,118.2057003559197
250.80,DMII oth nt st uncntrld,"Diabetes with other specified manifestations, type II or unspecified type, not stated as uncontrolled",117.69120769657673
425.4,Prim cardiomyopathy NEC,Other primary cardiomyopathies,110.53067784134569
198.3,Sec mal neo brain/spine,Secondary malignant neoplasm of brain and spinal cord,149.23672898995216
E878.8,Abn react-surg proc NEC,"Other specified surgical operations and procedures causing abnormal patient reaction, or later complication, without mention of misadventure at time of operation",146.85156500900544
V17.3,Fam hx-ischem heart dis,Family history of ischemic heart disease,102.178112550658
458.29,Iatrogenc hypotnsion NEC,Other iatrogenic hypotension,121.00390882601593
V09.0,Inf mcrg rstn pncllins,Infection with microorganisms resistant to penicillins,156.27547060822573
V44.1,Gastrostomy status,Gastrostomy status,150.82572579076702
276.1,Hyposmolality,Hyposmolality and/or hyponatremia,120.34043550641094
V43.3,Heart valve replac NEC,Heart valve replaced by other means,115.37996146162871
995.91,Sepsis,Sepsis,168.9840441933506
790.92,Abnrml coagultion prfile,Abnormal coagulation profile,111.11912505954174
305.1,Tobacco use disorder,Tobacco use disorder,134.385741435345
518.81,Acute respiratry failure,Acute respiratory failure,128.07533696755038
427.89,Cardiac dysrhythmias NEC,Other specified cardiac dysrhythmias,119.24384898958868
278.00,Obesity NOS,"Obesity, unspecified",124.28635684485414
770.81,Primary apnea of newborn,Primary apnea of newborn,33.021799384700174
493.20,Chronic obst asthma NOS,"Chronic obstructive asthma, unspecified",116.20683212163505
V43.65,Joint replaced knee,Knee joint replacement,123.37568337454209
564.00,Constipation NOS,"Constipation, unspecified",126.68718751572887
272.4,Hyperlipidemia NEC/NOS,Other and unspecified hyperlipidemia,135.00611369497378
413.9,Angina pectoris NEC/NOS,Other and unspecified angina pectoris,223.53731174369386
785.0,Tachycardia NOS,"Tachycardia, unspecified",133.27804516082995
276.6,,,136.0992090397877
285.9,Anemia NOS,"Anemia, unspecified",117.22698965254867
278.01,Morbid obesity,Morbid obesity,127.8735147080493
311,Depressive disorder NEC,"Depressive disorder, not elsewhere classified",125.02976167831197
414.01,Crnry athrscl natve vssl,Coronary atherosclerosis of native coronary artery,139.08930892417516
V15.82,History of tobacco use,Personal history of tobacco use,124.02371348830403
571.2,Alcohol cirrhosis liver,Alcoholic cirrhosis of liver,113.15529101337218
250.50,DMII ophth nt st uncntrl,"Diabetes with ophthalmic manifestations, type II or unspecified type, not stated as uncontrolled",73.93725606693155
765.18,Preterm NEC 2000-2499g,"Other preterm infants, 2,000-2,499 grams",45.30979862880519
327.23,Obstructive sleep apnea,Obstructive sleep apnea (adult)(pediatric),124.7329362665038
482.41,Meth sus pneum d/t Staph,Methicillin susceptible pneumonia due to Staphylococcus aureus,134.09256859493362
428.33,Ac on chr diast hrt fail,Acute on chronic diastolic heart failure,90.9876917513036
070.54,Chrnc hpt C wo hpat coma,Chronic hepatitis C without mention of hepatic coma,147.30873110976052
424.1,Aortic valve disorder,Aortic valve disorders,108.52062867713985
276.0,Hyperosmolality,Hyperosmolality and/or hypernatremia,119.12719480118079
070.70,Hpt C w/o hepat coma NOS,Unspecified viral hepatitis C without hepatic coma,159.49446376873163
V10.11,Hx-bronchogenic malignan,Personal history of malignant neoplasm of bronchus and lung,127.16290597501487
V44.0,Tracheostomy status,Tracheostomy status,141.30058853648407
V12.54,Hx TIA/stroke w/o resid,"Personal history of transient ischemic attack (TIA), and cerebral infarction without residual deficits",119.93263103422541
198.5,Secondary malig neo bone,Secondary malignant neoplasm of bone and bone marrow,164.15965028719657
770.89,Resp prob after brth NEC,Other respiratory problems after birth,32.38515484105588
433.10,Ocl crtd art wo infrct,Occlusion and stenosis of carotid artery without mention of cerebral infarction,113.86912230978433
V58.61,Long-term use anticoagul,Long-term (current) use of anticoagulants,118.80086360644273
285.29,Anemia-other chronic dis,Anemia of other chronic disease,124.98123697266152
263.9,Protein-cal malnutr NOS,Unspecified protein-calorie malnutrition,133.65800639755577
779.89,Perinatal condition NEC,Other specified conditions originating in the perinatal period,43.68865336729473
286.9,Coagulat defect NEC/NOS,Other and unspecified coagulation defects,115.29236949729894
577.0,Acute pancreatitis,Acute pancreatitis,133.90900549403707
770.6,NB transitory tachypnea,Transitory tachypnea of newborn,30.71534061668428
E879.8,Abn react-procedure NEC,"Other specified procedures as the cause of abnormal reaction of patient, or of later complication, without mention of misadventure at time of procedure",131.8771152277508
357.2,Neuropathy in diabetes,Polyneuropathy in diabetes,122.37175300456954
E934.2,Adv eff anticoagulants,Anticoagulants causing adverse effects in therapeutic use,126.99113928033188
428.23,Ac on chr syst hrt fail,Acute on chronic systolic heart failure,85.07658549922762
V30.01,Single lb in-hosp w cs,"Single liveborn, born in hospital, delivered by cesarean section",38.58388086099799
518.0,Pulmonary collapse,Pulmonary collapse,127.66785170406446
458.9,Hypotension NOS,"Hypotension, unspecified",118.48551005161747
441.4,Abdom aortic aneurysm,Abdominal aneurysm without mention of rupture,129.51141334566853
V31.01,Twin-mate lb-in hos w cs,"Twin birth, mate liveborn, born in hospital, delivered by cesarean section",48.82221454179256
997.4,,,172.44495712928787
253.6,Neurohypophysis dis NEC,Other disorders of neurohypophysis,145.7795324407819
438.89,Late effect CV dis NEC,Other late effects of cerebrovascular disease,127.71954455226191
414.8,Chr ischemic hrt dis NEC,Other specified forms of chronic ischemic heart disease,91.42975312243775
300.4,Dysthymic disorder,Dysthymic disorder,125.77224895790073
724.2,Lumbago,Lumbago,140.67768113608756
997.1,Surg compl-heart,"Cardiac complications, not elsewhere classified",116.37555885177892
530.81,Esophageal reflux,Esophageal reflux,118.25587293563392
562.10,Dvrtclo colon w/o hmrhg,Diverticulosis of colon (without mention of hemorrhage),131.774012618568
998.12,Hematoma complic proc,Hematoma complicating a procedure,140.01384250053394
560.1,Paralytic ileus,Paralytic ileus,145.33709369199048
995.92,Severe sepsis,Severe sepsis,77.41679013425674
V30.00,Single lb in-hosp w/o cs,"Single liveborn, born in hospital, delivered without mention of cesarean section",26.850410840188328
997.31,Ventltr assoc pneumonia,Ventilator associated pneumonia,139.50191028940685
342.90,Unsp hemiplga unspf side,"Hemiplegia, unspecified, affecting unspecified side",165.45521336829205
789.59,Ascites NEC,Other ascites,113.271666058182
197.7,Second malig neo liver,"Malignant neoplasm of liver, secondary",162.08548063965273
E878.2,Abn react-anastom/graft,"Surgical operation with anastomosis, bypass, or graft, with natural or artificial tissues used as implant causing abnormal patient reaction, or later complication, without mention of misadventure at time of operation",125.90211913259618
427.1,Parox ventric tachycard,Paroxysmal ventricular tachycardia,115.13931137299974
305.00,Alcohol abuse-unspec,"Alcohol abuse, unspecified",132.52125329025563
745.5,Secundum atrial sept def,Ostium secundum type atrial septal defect,122.77612542877017
780.57,Sleep apnea NOS,Unspecified sleep apnea,139.34978065773026
428.22,Chr systolic hrt failure,Chronic systolic heart failure,96.79404916352453
788.20,Retention urine NOS,"Retention of urine, unspecified",124.41850276597195
276.4,Mixed acid-base bal dis,Mixed acid-base balance disorder,113.08446473124133
E878.1,Abn react-artif implant,"Surgical operation with implant of artificial internal device causing abnormal patient reaction, or later complication,without mention of misadventure at time of operation",126.29902893964773
585.9,Chronic kidney dis NOS,"Chronic kidney disease, unspecified",87.25820168659156
296.80,Bipolar disorder NOS,"Bipolar disorder, unspecified",140.4780211198576
410.71,"Subendo infarct, initial","Subendocardial infarction, initial episode of care",118.79011917436313
459.81,Venous insufficiency NOS,"Venous (peripheral) insufficiency, unspecified",111.49039110762396
V10.05,Hx of colonic malignancy,Personal history of malignant neoplasm of large intestine,119.4027857392752
428.0,CHF NOS,"Congestive heart failure, unspecified",111.77906087471177
348.5,Cerebral edema,Cerebral edema,142.69577872597046
244.9,Hypothyroidism NOS,Unspecified acquired hypothyroidism,106.81692515722719
E933.1,Adv eff antineoplastic,Antineoplastic and immunosuppressive drugs causing adverse effects in therapeutic use,143.90072502302996
348.4,Compression of brain,Compression of brain,140.5096369522132
