target_accuracy,target_precision,target_recall,target_f1,source_accuracy,source_precision,source_recall,source_f1,trans_source_accuracy,trans_source_precision,trans_source_recall,trans_source_f1,transfer_score,original_score
0.9583333333333334,0.9435483870967742,0.975,0.9590163934426231,0.99,0.9803921568627451,1.0,0.99009900990099,0.965,0.9514563106796117,0.98,0.9655172413793104,0.011989503861247652,0.018655846301355392
0.9791666666666666,0.96,1.0,0.9795918367346939,0.965,0.9514563106796117,0.98,0.9655172413793104,0.95,0.9326923076923077,0.97,0.9509803921568627,0.011547086287195486,0.01659226250375182
0.9791666666666666,0.9752066115702479,0.9833333333333333,0.979253112033195,0.975,0.9611650485436893,0.99,0.9753694581280788,0.94,0.9313725490196079,0.95,0.9405940594059405,0.015174518064611214,0.02398044050802404
0.9791666666666666,0.967479674796748,0.9916666666666667,0.9794238683127573,0.915,0.9191919191919192,0.91,0.9145728643216081,0.92,0.9038461538461539,0.94,0.9215686274509804,0.014524749836526444,0.026806106834944644
0.9625,0.9512195121951219,0.975,0.9629629629629629,0.96,0.9259259259259259,1.0,0.9615384615384615,0.93,0.93,0.93,0.93,0.02244771930832646,0.030018466269509114
0.9958333333333333,0.9917355371900827,1.0,0.995850622406639,0.985,0.9801980198019802,0.99,0.9850746268656716,0.965,0.9696969696969697,0.96,0.964824120603015,0.016109648424625863,0.028632405753028528
0.9875,0.9834710743801653,0.9916666666666667,0.9875518672199171,0.05,0.05,0.05,0.05000000000000001,0.26,0.22727272727272727,0.2,0.21276595744680854,0.1117577994243945,0.13541369458153013
0.9791666666666666,0.96,1.0,0.9795918367346939,0.03,0.03,0.03,0.03,0.43,0.4351851851851852,0.47,0.4519230769230769,0.09845745130811291,0.16384640016607865
0.975,0.9672131147540983,0.9833333333333333,0.9752066115702478,0.93,0.9134615384615384,0.95,0.9313725490196078,0.94,0.9230769230769231,0.96,0.9411764705882353,0.011807210058517975,0.03242583582320376
0.95,0.921875,0.9833333333333333,0.9516129032258064,0.98,0.9705882352941176,0.99,0.9801980198019802,0.97,0.9519230769230769,0.99,0.9705882352941176,0.01555809365861946,0.02142845757668055
0.9791666666666666,0.9752066115702479,0.9833333333333333,0.979253112033195,0.93,0.8981481481481481,0.97,0.9326923076923077,0.955,0.9504950495049505,0.96,0.9552238805970149,0.016174076025722028,0.03431402311486727
0.9791666666666666,0.96,1.0,0.9795918367346939,0.91,0.847457627118644,1.0,0.9174311926605504,0.925,0.912621359223301,0.94,0.9261083743842364,0.027242539976887185,0.02603770850919054
0.9583333333333334,0.9365079365079365,0.9833333333333333,0.9593495934959351,0.055,0.01098901098901099,0.01,0.010471204188481676,0.345,0.3434343434343434,0.34,0.3417085427135678,0.09538451890249787,0.13541658480629667
0.9541666666666667,0.936,0.975,0.9551020408163265,0.94,0.9583333333333334,0.92,0.9387755102040817,0.925,0.9207920792079208,0.93,0.9253731343283582,0.022208698801291036,0.023918252987344145
0.9666666666666667,0.9444444444444444,0.9916666666666667,0.967479674796748,0.965,0.979381443298969,0.95,0.9644670050761421,0.89,0.8679245283018868,0.92,0.8932038834951457,0.021574685487611635,0.020567929081698536
0.9875,0.975609756097561,1.0,0.9876543209876543,0.93,0.9215686274509803,0.94,0.9306930693069307,0.88,0.88,0.88,0.88,0.034213287307644724,0.032231433580122246
0.9666666666666667,0.9444444444444444,0.9916666666666667,0.967479674796748,0.955,0.941747572815534,0.97,0.9556650246305418,0.875,0.8640776699029126,0.89,0.8768472906403941,0.024174150819047596,0.02394543567772129
0.975,0.9672131147540983,0.9833333333333333,0.9752066115702478,0.94,0.9074074074074074,0.98,0.9423076923076924,0.94,0.9230769230769231,0.96,0.9411764705882353,0.010644981371537625,0.022303572525782373
0.9708333333333333,0.9669421487603306,0.975,0.970954356846473,0.94,0.8928571428571429,1.0,0.9433962264150945,0.96,0.96,0.96,0.96,0.015988505286943778,0.043339443431770104
0.9625,0.937007874015748,0.9916666666666667,0.9635627530364372,0.955,0.9690721649484536,0.94,0.9543147208121826,0.945,0.9405940594059405,0.95,0.9452736318407959,0.01289624617021635,0.029956768556084045
0.9583333333333334,0.9365079365079365,0.9833333333333333,0.9593495934959351,0.925,0.897196261682243,0.96,0.927536231884058,0.91,0.8867924528301887,0.94,0.912621359223301,0.03403310570259407,0.028725876533148197
0.975,0.9523809523809523,1.0,0.975609756097561,0.955,0.941747572815534,0.97,0.9556650246305418,0.965,0.9603960396039604,0.97,0.9651741293532338,0.008928001403899207,0.034944948020608185
0.9666666666666667,0.9375,1.0,0.967741935483871,0.95,0.9326923076923077,0.97,0.9509803921568627,0.955,0.941747572815534,0.97,0.9556650246305418,0.016415987277720208,0.02589945629058227
0.9833333333333333,0.967741935483871,1.0,0.9836065573770492,0.95,0.9166666666666666,0.99,0.9519230769230769,0.93,0.9134615384615384,0.95,0.9313725490196078,0.030148745014831065,0.036597148067956144
